participant_id,project_code,survey_language,country,institute_code,setting,participant_code (original data),condition,greencar,greensoap,greendishwasher,race,recoded_race,nationality,gender,age,RorD,LiborCon
1795,13,English,Canada,8,lab - groups,172,Status,Yes,No,No,None given ,,,Male,19,,
1796,13,English,Canada,8,lab - groups,173,Control story,No,Yes,No,None given ,,,Female,18,,Liberal
1797,13,English,Canada,8,lab - groups,174,No story,Yes,No,Yes,None given ,,,Female,18,,Liberal
1798,13,English,Canada,8,lab - groups,175,Status,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1799,13,English,Canada,8,lab - groups,176,No story,Yes,Yes,Yes,None given ,,,Male,19,,Liberal
1800,13,English,Canada,8,lab - groups,177,Control story,Yes,Yes,No,None given ,,,Female,21,,Liberal
1801,13,English,Canada,8,lab - groups,178,Status,Yes,Yes,Yes,None given ,,,Female,21,,
1802,13,English,Canada,8,lab - groups,179,No story,Yes,Yes,Yes,None given ,,,Female,20,,Liberal
1803,13,English,Canada,8,lab - groups,180,No story,Yes,Yes,No,None given ,,,Female,18,,Liberal
1804,13,English,Canada,8,lab - groups,181,Status,No,No,Yes,None given ,,,Female,18,,Liberal
1805,13,English,Canada,8,lab - groups,182,Control story,No,Yes,No,None given ,,,Female,18,,Conservative
1806,13,English,Canada,8,lab - groups,183,Status,No,No,No,None given ,,,Female,20,,Liberal
1807,13,English,Canada,8,lab - groups,184,Control story,Yes,Yes,Yes,None given ,,,Female,20,,Liberal
1808,13,English,Canada,8,lab - groups,185,Control story,No,No,Yes,None given ,,,Female,19,,
1809,13,English,Canada,8,lab - groups,186,No story,Yes,Yes,Yes,None given ,,,Female,19,,Liberal
1810,13,English,Canada,8,lab - groups,187,Status,No,Yes,Yes,None given ,,,Female,19,,Liberal
1811,13,English,Canada,8,lab - groups,188,No story,Yes,Yes,Yes,None given ,,,Female,20,,Conservative
1812,13,English,Canada,8,lab - groups,189,Status,No,Yes,Yes,None given ,,,Female,19,,Liberal
1813,13,English,Canada,8,lab - groups,190,Control story,No,No,No,None given ,,,Female,43,,Liberal
1814,13,English,Canada,8,lab - groups,191,Status,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1815,13,English,Canada,8,lab - groups,192,No story,No,Yes,No,None given ,,,Female,20,,Liberal
1816,13,English,Canada,8,lab - groups,193,Control story,Yes,No,No,None given ,,,Male,57,,Liberal
1817,13,English,Canada,8,lab - groups,194,No story,Yes,Yes,No,None given ,,,Male,25,,Conservative
1818,13,English,Canada,8,lab - groups,195,No story,Yes,Yes,Yes,None given ,,,Female,18,,Conservative
1819,13,English,Canada,8,lab - groups,196,Status,No,No,No,None given ,,,Female,21,,
1820,13,English,Canada,8,lab - groups,197,No story,No,Yes,Yes,None given ,,,Female,18,,Liberal
1821,13,English,Canada,8,lab - groups,198,Control story,No,Yes,Yes,None given ,,,Female,22,,
1822,13,English,Canada,8,lab - groups,199,No story,Yes,Yes,Yes,None given ,,,Male,19,,Conservative
1823,13,English,Canada,8,lab - groups,200,Status,No,Yes,No,None given ,,,Female,18,,
1824,13,English,Canada,8,lab - groups,201,No story,No,Yes,Yes,None given ,,,Female,20,,Liberal
1825,13,English,Canada,8,lab - groups,202,Control story,No,No,No,None given ,,,Female,18,,Liberal
1826,13,English,Canada,8,lab - groups,203,Status,No,Yes,No,None given ,,,Female,18,,Liberal
1827,13,English,Canada,8,lab - groups,204,No story,Yes,Yes,Yes,None given ,,,Female,20,,
1828,13,English,Canada,8,lab - groups,205,Status,No,Yes,Yes,None given ,,,Male,61,,Liberal
1829,13,English,Canada,8,lab - groups,206,No story,Yes,Yes,Yes,None given ,,,Female,30,,Liberal
1830,13,English,Canada,8,lab - groups,207,Status,Yes,Yes,No,None given ,,,Female,20,,Liberal
1831,13,English,Canada,8,lab - groups,208,Control story,Yes,Yes,Yes,None given ,,,Male,18,,
1832,13,English,Canada,8,lab - groups,209,No story,Yes,Yes,No,None given ,,,Female,27,,Liberal
1833,13,English,Canada,8,lab - groups,210,Control story,No,Yes,Yes,None given ,,,Female,20,,Liberal
1834,13,English,Canada,8,lab - groups,211,Status,No,Yes,Yes,None given ,,,Female,18,,Conservative
1835,13,English,Canada,8,lab - groups,212,Control story,No,Yes,No,None given ,,,Female,20,,Liberal
1836,13,English,Canada,8,lab - groups,213,Control story,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1837,13,English,Canada,8,lab - groups,214,No story,No,Yes,Yes,None given ,,,Female,18,,Liberal
1838,13,English,Canada,8,lab - groups,215,Status,No,No,No,None given ,,,Female,18,,
1839,13,English,Canada,8,lab - groups,216,Status,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1840,13,English,Canada,8,lab - groups,217,Control story,No,No,No,None given ,,,Female,27,,Liberal
1841,13,English,Canada,8,lab - groups,218,No story,No,Yes,Yes,None given ,,,Female,23,,Conservative
1842,13,English,Canada,8,lab - groups,219,No story,Yes,Yes,No,None given ,,,Female,18,,Liberal
1843,13,English,Canada,8,lab - groups,220,Control story,No,No,No,None given ,,,Female,18,,Liberal
1844,13,English,Canada,8,lab - groups,221,Status,Yes,Yes,Yes,None given ,,,Female,19,,Liberal
1845,13,English,Canada,8,lab - groups,222,Control story,No,No,No,None given ,,,Male,23,,Conservative
1846,13,English,Canada,8,lab - groups,223,Control story,No,Yes,Yes,None given ,,,Female,24,,Liberal
1847,13,English,Canada,8,lab - groups,224,No story,No,No,Yes,None given ,,,Male,21,,Conservative
1848,13,English,Canada,8,lab - groups,225,Status,Yes,No,Yes,None given ,,,Female,26,,Liberal
1849,13,English,Canada,8,lab - groups,226,Status,No,Yes,Yes,None given ,,,Female,18,,Liberal
1850,13,English,Canada,8,lab - groups,227,No story,No,No,No,None given ,,,Female,20,,Liberal
2139,14,English,UK,9,Lab,,Status,Yes,Yes,Yes,chinese,,chinese,Female,18,,
2140,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,British,,British,Male,20,,
2141,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,Singaporean,,Singaporean,Female,19,,
2142,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,Welsh,,Welsh,Male,48,,
2143,14,English,UK,9,Online,,Control story,Yes,No,Yes,Welsh,,Welsh,Female,18,,
2144,14,English,UK,9,Online,,No story,Yes,Yes,Yes,Scottish,,Scottish,Male,32,,
2145,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Female,75,,
2146,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,Welsh,,Welsh,Female,20,,
2147,14,English,UK,9,Online,,No story,Yes,Yes,Yes,English,,English,Male,30,,
2148,14,English,UK,9,Online,,No story,No,Yes,No,British,,British,Male,20,,
2149,14,English,UK,9,Online,,Control story,Yes,Yes,No,Brazilian,,Brazilian,Male,26,,
2150,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Female,20,,
2151,14,English,UK,9,Online,,Status,Yes,Yes,Yes,British,,British,Female,21,,
2152,14,English,UK,9,Online,,Status,Yes,Yes,Yes,British,,British,Female,46,,
2153,14,English,UK,9,Lab,,Status,Yes,Yes,Yes,CHINA,,CHINA,Female,23,,
2154,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Female,65,,
2155,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,British,,British,Female,20,,
2156,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,Spanish,,Spanish,Female,18,,
2157,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Male,66,,
2158,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,British,,British,Female,19,,
2159,14,English,UK,9,Lab,,Status,Yes,Yes,Yes,British,,British,Female,18,,
2160,14,English,UK,9,Online,,No story,Yes,Yes,Yes,BRITISH,,British,Female,55,,
2161,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,British,,British,Female,45,,
2162,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,British,,British,Female,19,,
2163,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,Welsh (British),,Welsh (British),Female,21,,
2164,14,English,UK,9,Online,,No story,Yes,No,Yes,British,,British,Female,21,,
2165,14,English,UK,9,Lab,,Control story,Yes,No,Yes,WHITE BRITISH,White,,Female,20,,
2166,14,English,UK,9,Lab,,Status,Yes,Yes,Yes,English,,English,Female,20,,
2167,14,English,UK,9,Lab,,Status,Yes,Yes,Yes,British,,British,Female,19,,
2168,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Male,53,,
2169,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,Maltese,,Maltese,Male,21,,
2170,14,English,UK,9,Online,,Control story,Yes,No,Yes,BRITISH,,British,Female,50,,
2171,14,English,UK,9,Lab,,No story,Yes,Yes,No,Korean,,Korean,Female,24,,
2172,14,English,UK,9,Lab,,Control story,No,Yes,Yes,British,,British,Female,19,,
2173,14,English,UK,9,Online,,Status,Yes,No,Yes,British,,British,Female,24,,
2174,14,English,UK,9,Lab,,Status,Yes,Yes,No,British,,British,Female,18,,
2175,14,English,UK,9,Lab,,Status,Yes,Yes,Yes,British,,British,Female,19,,
2176,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,British,,British,Male,27,,
2177,14,English,UK,9,Online,,No story,No,No,Yes,British,,British,Female,21,,
2178,14,English,UK,9,Online,,Control story,Yes,No,Yes,English,,English,Female,27,,
2179,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Female,56,,
2180,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,British,,British,Male,25,,
2181,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,British,,British,Female,19,,
2182,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,british,,British,Male,18,,
2183,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,British,,British,Female,20,,
2184,14,English,UK,9,Online,,Control story,No,Yes,No,British,,British,Female,20,,
2185,14,English,UK,9,Lab,,No story,No,Yes,No,British,,British,Female,20,,
2186,14,English,UK,9,Online,,Status,Yes,Yes,No,British,,British,Male,66,,
2187,14,English,UK,9,Online,,Status,No,Yes,Yes,British,,British,Male,47,,
2188,14,English,UK,9,Online,,Status,No,Yes,Yes,British,,British,Male,56,,
2189,14,English,UK,9,Lab,,Status,Yes,Yes,No,British,,British,Female,18,,
2190,14,English,UK,9,Online,,No story,Yes,Yes,No,British,,British,Female,21,,
2191,14,English,UK,9,Online,,Control story,No,Yes,Yes,British/Maltese Dual,,British/Maltese Dual,Male,23,,
2192,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,British,,British,Female,20,,
2193,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,British,,British,Female,57,,
2194,14,English,UK,9,Online,,Control story,Yes,No,Yes,Irish,,Irish,Female,21,,
2195,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,British,,British,Male,23,,
2196,14,English,UK,9,Online,,Status,Yes,No,No,Welsh,,Welsh,Male,23,,
2197,14,English,UK,9,Lab,,Control story,No,Yes,No,Thai,,Thai,Female,25,,
2198,14,English,UK,9,Lab,,No story,Yes,No,Yes,English-Hungarian,,English-Hungarian,Female,19,,
2199,14,English,UK,9,Lab,,No story,Yes,Yes,No,Chinese,,Chinese,Female,22,,
2200,14,English,UK,9,Lab,,No story,Yes,Yes,No,chinese,,chinese,Female,24,,
2201,14,English,UK,9,Online,,Status,Yes,Yes,No,British,,British,Female,49,,
2202,14,English,UK,9,Online,,Status,Yes,Yes,Yes,British,,British,Female,49,,
2203,14,English,UK,9,Online,,Status,Yes,Yes,Yes,British,,British,Female,54,,
2204,14,English,UK,9,Lab,,Status,Yes,Yes,Yes,British/French,,British/French,Female,18,,
2205,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Female,54,,
2206,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Female,49,,
2207,14,English,UK,9,Online,,No story,Yes,Yes,Yes,BRITISH,,British,Male,46,,
2208,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,BRITISH,,British,Male,60,,
2209,14,English,UK,9,Online,,Control story,Yes,No,Yes,British,,British,Female,77,,
2210,14,English,UK,9,Online,,No story,Yes,No,Yes,British,,British,Male,22,,
2211,14,English,UK,9,Online,,No story,Yes,Yes,Yes,Greek,,Greek,Female,35,,
2212,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,British,,British,Female,21,,
2213,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,British,,British,Female,18,,
2214,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,UK,,UK,Male,20,,
2215,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,kenyan,,kenyan,Female,18,,
2216,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,British,,British,Male,27,,
2217,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,german,,german,Female,19,,
2218,14,English,UK,9,Lab,,Status,Yes,No,No,Singaporean,,Singaporean,Female,20,,
2219,14,English,UK,9,Online,,No story,Yes,No,No,White British,White,,Female,20,,
2220,14,English,UK,9,Online,,No story,Yes,No,No,British,,British,Female,21,,
2221,14,English,UK,9,Online,,Control story,Yes,No,No,British,,British,Male,56,,
2222,14,English,UK,9,Online,,Control story,Yes,No,No,British,,British,Male,57,,
2223,14,English,UK,9,Online,,Control story,Yes,Yes,No,British,,British,Female,41,,
2224,14,English,UK,9,Lab,,Control story,No,Yes,Yes,British,,British,Female,20,,
2225,14,English,UK,9,Lab,,No story,Yes,No,Yes,British,,British,Male,18,,
2226,14,English,UK,9,Lab,,No story,Yes,No,Yes,British,,British,Female,19,,
2227,14,English,UK,9,Online,,Status,No,Yes,Yes,British,,British,Female,50,,
2228,14,English,UK,9,Online,,Status,No,Yes,Yes,British,,British,Female,18,,
2229,14,English,UK,9,Online,,Status,No,Yes,Yes,British,,British,Female,44,,
2230,14,English,UK,9,Online,,Status,No,Yes,Yes,british,,British,Female,57,,
2231,14,English,UK,9,Online,,Status,Yes,Yes,Yes,British,,British,Male,57,,
2232,14,English,UK,9,Lab,,Status,Yes,Yes,Yes,British,,British,Male,18,,
2233,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Male,21,,
2234,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,Serbian,,Serbian,Female,21,,
2235,14,English,UK,9,Online,,No story,Yes,Yes,Yes,White British,White,,Female,52,,
2236,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,Scottish,,Scottish,Male,38,,
2237,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Male,70,,
2238,14,English,UK,9,Online,,Control story,No,No,No,Irish,,Irish,Female,57,,
2239,14,English,UK,9,Online,,Control story,Yes,Yes,No,British,,British,Female,16,,
2240,14,English,UK,9,Online,,No story,No,Yes,Yes,British,,British,Female,18,,
2241,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,British,,British,Male,80,,
2242,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,British,,British,Male,19,,
2243,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,british,,British,Male,19,,
2244,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,British,,British,Female,20,,
2245,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,British,,British,Female,19,,
2246,14,English,UK,9,Online,,Status,No,No,No,British,,British,Female,28,,
2247,14,English,UK,9,Online,,Status,No,No,Yes,british,,British,Male,64,,
2248,14,English,UK,9,Online,,Status,Yes,No,Yes,White british,White,,Male,20,,
2249,14,English,UK,9,Online,,Status,Yes,No,Yes,British,,British,Female,49,,
2250,14,English,UK,9,Online,,Status,Yes,No,Yes,British,,British,Male,20,,
2251,14,English,UK,9,Online,,Status,Yes,Yes,No,British,,British,Female,18,,
2252,14,English,UK,9,Online,,Status,Yes,Yes,No,British,,British,Female,36,,
2253,14,English,UK,9,Lab,,Status,Yes,No,Yes,British,,British,Female,20,,
2254,14,English,UK,9,Online,,No story,Yes,Yes,No,British,,British,Male,41,,
2255,14,English,UK,9,Online,,Control story,No,Yes,Yes,British,,British,Female,20,,
2256,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,Indonesian,,Indonesian,Prefer not to say,44,,
2257,14,English,UK,9,Online,,No story,Yes,Yes,Yes,BRITISH,,British,Female,65,,
2258,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,British,,British,Male,60,,
2259,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,British,,British,Male,58,,
2260,14,English,UK,9,Online,,Control story,Yes,Yes,Yes,Welsh,,Welsh,Male,55,,
2261,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Male,64,,
2262,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Female,56,,
2263,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Female,64,,
2264,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,British,,British,Female,19,,
2265,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,CHINA,,CHINA,Female,19,,
2266,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,british,,British,Female,19,,
2267,14,English,UK,9,Online,,Status,No,No,No,British,,British,Female,25,,
2268,14,English,UK,9,Lab,,Status,Yes,No,Yes,BRITISH,,British,Female,18,,
2269,14,English,UK,9,Lab,,Control story,Yes,Yes,No,British,,British,Female,29,,
2270,14,English,UK,9,Lab,,No story,No,Yes,Yes,Hong Kong Chinese,,Hong Kong Chinese,Female,19,,
2271,14,English,UK,9,Online,,Status,No,Yes,Yes,British,,British,Female,58,,
2272,14,English,UK,9,Online,,Status,Yes,Yes,No,British,,British,Female,49,,
2273,14,English,UK,9,Lab,,Status,Yes,Yes,No,Malaysian,,Malaysian,Male,19,,
2274,14,English,UK,9,Lab,,Status,No,Yes,Yes,mixed,Multiracial,,Female,18,,
2275,14,English,UK,9,Lab,,Status,Yes,Yes,Yes,British,,British,Female,19,,
2276,14,English,UK,9,Lab,,Status,Yes,Yes,Yes,British,,British,Female,32,,
2277,14,English,UK,9,Online,,No story,Yes,Yes,Yes,Welsh,,Welsh,Female,52,,
2278,14,English,UK,9,Online,,No story,Yes,Yes,Yes,British,,British,Female,23,,
2279,14,English,UK,9,Online,,No story,No,No,No,BRITISH,,British,Female,55,,
2280,14,English,UK,9,Online,,No story,Yes,No,No,British,,British,Female,33,,
2281,14,English,UK,9,Online,,Control story,No,No,Yes,Welsh,,Welsh,Female,52,,
2282,14,English,UK,9,Online,,Control story,Yes,No,Yes,British,,British,Female,54,,
2283,14,English,UK,9,Online,,Control story,Yes,No,Yes,British,,British,Female,28,,
2284,14,English,UK,9,Lab,,No story,Yes,No,Yes,British,,British,Female,20,,
2285,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,British,,British,Female,19,,
2286,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,british,,British,Female,20,,
2287,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,British,,British,Male,23,,
2288,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,British,,British,Female,21,,
2289,14,English,UK,9,Lab,,Control story,Yes,Yes,Yes,british,,British,Female,21,,
2290,14,English,UK,9,Lab,,No story,Yes,Yes,Yes,Romanian,,Romanian,Prefer not to say,20,,
2291,14,English,UK,9,Online,,Status,No,No,No,Welsh,,Welsh,Female,43,,
2292,14,English,UK,9,Lab,,Status,No,No,No,British,,British,Female,19,,
2293,14,English,UK,9,Lab,,Status,No,Yes,No,british,,British,Male,19,,
2294,14,English,UK,9,Online,,No story,Yes,No,Yes,British,,British,Female,21,,
2295,14,English,UK,9,Online,,No story,Yes,Yes,No,British,,British,Female,21,,
2296,14,English,UK,9,Online,,No story,Yes,Yes,No,Welsh,,Welsh,Female,55,,
2297,14,English,UK,9,Lab,,No story,Yes,Yes,No,British,,British,Female,19,,
2298,14,English,UK,9,Online,,Status,No,Yes,Yes,British,,British,Female,46,,
2299,14,English,UK,9,Online,,Status,Yes,No,Yes,british,,British,Female,59,,
2300,14,English,UK,9,Online,,Status,Yes,Yes,No,UK British,,UK British,Male,24,,
